Read_Length,QV,Read_Numbers
67400,13,1
71600,22,1
56100,21,3
42800,23,21
64800,19,2
77700,21,1
80900,21,2
56400,14,2
36800,11,2
61300,23,6
33300,14,7
76700,18,1
85400,18,1
69000,23,5
42400,28,2
51200,16,1
48500,20,6
66900,19,4
47900,26,5
79200,22,2
78700,17,1
51000,18,3
35400,14,5
49100,18,6
30700,11,1
64400,26,2
80800,27,1
85900,15,1
59000,17,6
70900,18,2
24700,27,7
98800,26,1
60700,25,2
55000,20,4
48200,14,4
55300,19,5
47100,19,4
49400,21,5
61000,27,2
49100,17,6
94600,22,1
34800,28,1
28500,16,12
7000,11,9
32300,14,6
21000,11,2
22700,9,1
30600,14,6
35600,11,1
5800,29,11
34400,12,2
12400,29,4
31600,12,3
40900,14,6
41900,17,5
9200,31,1
42700,14,3
42100,12,2
39400,14,5
19900,27,7
36900,13,3
33800,12,3
32300,17,9
37600,16,5
18800,29,1
6900,10,3
39500,15,5
38400,26,14
18400,12,7
29100,11,1
71700,10,1
68300,26,2
60300,25,3
63700,15,1
66900,22,6
41600,10,1
100600,21,2
42100,25,10
97500,23,1
83700,24,2
51800,19,6
55900,19,3
62700,21,8
31300,28,4
71600,24,3
59000,16,3
62200,13,1
64800,23,9
55500,15,2
52000,20,1
61400,18,1
74100,22,2
28900,29,1
71000,22,4
36300,28,1
65400,15,1
87600,24,1
56800,24,3
35100,26,7
79200,13,1
84500,21,1
34800,27,4
22200,10,1
19200,11,6
8400,10,1
36200,13,3
11300,10,1
43300,16,5
32800,13,1
42300,18,9
34500,11,1
38700,18,6
29700,12,1
14200,28,6
30900,15,11
41600,16,9
54700,16,1
2000,31,2
27800,26,18
44200,18,7
40500,26,8
39000,26,8
35800,26,6
31000,13,4
900,31,4
11600,29,5
10500,30,2
131800,19,1
71500,28,1
97200,18,1
55700,25,2
60500,26,3
98600,16,2
63500,24,5
65500,16,2
75400,25,1
65300,25,3
63100,20,3
92200,25,1
74600,25,3
100400,21,1
87800,25,2
98200,22,1
29100,26,11
61900,26,2
56600,25,3
48900,29,1
77700,24,2
54800,21,6
62400,23,4
103300,18,1
48700,17,6
44300,26,4
80900,19,1
53800,25,8
55500,18,2
53200,20,6
72800,16,1
54200,17,3
62100,14,2
31100,28,4
68000,20,2
34200,29,1
57200,26,4
80800,14,1
85000,16,1
38900,27,2
58100,23,7
53100,21,5
38200,18,7
56700,25,5
23900,28,3
18600,29,2
41900,15,5
41900,14,2
12400,30,1
15100,29,6
31100,27,6
47900,12,2
38500,20,18
43000,19,13
26800,14,4
22800,15,18
40100,15,4
23800,27,4
17000,27,11
28700,12,8
34900,14,4
5100,10,3
26800,11,4
62200,14,2
98700,22,1
65400,17,4
140000,23,1
109100,21,1
70600,17,1
63000,20,2
68700,22,2
65600,27,2
59600,24,7
65000,22,3
104100,10,1
21900,10,1
55700,18,3
46500,16,4
90400,25,1
46000,19,6
82200,21,2
65700,21,4
73900,20,1
13400,12,11
41700,12,3
39500,27,3
23800,14,13
19500,11,2
38200,15,2
40300,15,4
21500,13,10
19300,14,11
18100,27,4
4700,29,10
41300,19,7
28700,26,12
31900,12,3
12700,11,3
44400,12,1
22100,28,5
13800,29,2
32500,13,5
52500,26,2
69200,27,1
38100,9,1
54900,14,1
67600,9,1
66400,17,3
63500,22,5
47300,12,2
93100,14,1
76000,20,1
61200,22,2
73800,20,1
100000,15,1
55300,18,1
49100,25,5
107500,15,1
62800,16,2
66100,20,3
34100,29,1
50700,17,4
61100,19,4
69100,21,3
69900,15,3
41500,10,1
36400,28,3
42800,14,3
49700,13,1
63400,16,4
74500,17,1
46000,16,2
41800,18,6
27000,12,8
15800,12,3
2500,10,3
66700,19,4
56300,21,5
59700,19,4
96400,23,1
44300,19,6
57900,16,3
69400,18,1
69600,23,2
74100,17,2
61600,16,2
74500,13,2
48500,22,9
52900,18,3
79500,23,1
40400,26,5
59400,27,2
66700,16,1
44200,19,7
69700,18,1
69000,16,2
10700,28,10
33900,16,8
45600,15,8
20800,11,3
600,32,5
39600,15,6
74700,18,2
76900,19,2
31400,28,1
58200,18,1
92000,17,1
46600,19,3
75700,17,1
37300,28,1
56200,23,8
75200,17,1
51900,17,4
64500,21,3
48600,14,1
47200,26,5
58500,18,2
51500,21,6
51200,15,4
75200,19,2
71500,22,4
67700,23,3
28800,27,9
70500,13,1
42300,10,2
30700,29,2
62900,25,2
46400,26,3
49900,10,1
50700,12,1
30300,14,7
14200,11,4
8000,9,2
32500,14,4
27000,15,5
5200,10,3
31600,17,13
8500,10,1
6800,10,1
44300,12,2
28900,12,9
5900,9,3
58700,15,5
81400,25,3
58800,16,5
69000,19,3
72100,24,2
66400,21,5
64300,18,1
45600,14,3
40100,9,1
81400,22,1
76900,26,2
35100,27,6
108200,17,1
67500,24,2
70900,27,1
38700,10,1
43300,25,12
68100,22,2
43400,10,1
47400,12,3
65200,17,3
86600,21,2
58400,21,6
75100,17,1
76700,22,1
15500,9,2
57100,21,4
66400,20,3
80300,22,1
3100,9,6
18300,28,4
12300,11,5
3600,10,4
38900,13,1
8900,9,3
21900,11,1
22600,12,8
22200,14,6
39100,17,8
12700,10,1
33500,12,5
82500,10,1
67100,21,3
59100,25,6
62300,25,2
50600,21,8
38000,26,8
68900,15,2
69900,24,3
72300,22,2
58700,23,3
29900,9,1
118300,21,1
54200,25,6
29200,28,3
64900,26,2
38600,16,8
81900,21,1
68000,19,3
49900,15,2
36900,16,6
41500,19,7
30100,14,9
44400,15,2
17900,10,1
27500,12,6
46300,18,3
37100,13,3
69800,22,1
89200,22,2
55000,22,3
38600,17,5
39300,19,11
68000,25,1
61900,17,2
35500,13,4
67100,20,1
67500,23,3
79500,22,1
71900,20,2
65800,24,3
74000,21,2
71200,18,1
68800,23,2
15600,11,3
32000,11,1
21500,9,1
6100,9,4
11100,11,7
40500,15,5
66700,23,6
63100,10,1
42000,26,3
56200,19,2
38000,13,2
60000,20,4
81500,19,1
69300,22,4
114000,12,1
33600,27,7
40900,17,8
23600,10,1
63300,16,3
36400,10,1
38700,12,4
26000,12,6
19900,11,3
39000,18,8
15500,11,5
13100,10,1
34300,15,9
39900,17,5
33500,16,12
60200,17,3
78200,20,1
56200,21,1
68600,15,1
43400,15,5
39300,27,3
63300,19,3
40100,16,6
70000,15,2
42600,16,2
64000,16,3
55000,19,2
85800,23,1
61300,16,2
58600,15,1
76100,21,4
44300,27,1
71900,24,5
57300,15,5
70200,21,4
53900,14,1
64800,20,2
53300,14,1
81200,13,1
56900,28,1
65200,19,3
31200,11,3
52900,14,2
76100,20,3
63500,13,2
64400,19,4
79600,15,1
46300,16,3
64200,11,1
45200,18,7
45400,17,8
60100,20,3
60100,17,1
70500,19,3
54800,23,5
0,6,1
44800,14,5
43000,14,2
24500,13,8
28500,11,1
32300,13,5
29300,12,6
30500,13,3
24200,11,2
27700,12,2
39500,13,2
50200,17,3
59100,17,1
53900,20,6
96800,21,2
52200,18,3
42000,22,16
72600,16,2
61000,11,1
35000,26,4
57500,20,5
66500,22,4
67700,22,2
58100,15,1
91500,18,2
47000,27,1
59900,20,5
59400,12,2
45500,16,5
11700,11,7
14700,11,4
46900,14,5
35400,27,5
60200,20,2
50000,16,3
110500,22,2
87000,15,1
67500,19,3
70800,16,1
84400,20,1
50400,16,4
66200,21,2
71100,17,2
76200,18,1
86800,12,1
56000,17,2
63600,21,3
52000,21,7
93100,23,1
64100,25,1
96800,18,1
49900,16,3
132500,21,1
86300,17,1
33200,11,1
22200,11,3
9200,10,1
33800,15,5
26600,15,12
42400,15,5
95700,15,1
55300,14,3
31900,27,5
53600,27,2
54600,15,1
70500,18,1
54700,17,4
68100,18,2
64400,15,3
65700,23,3
65800,21,3
75500,24,1
77000,23,3
78200,14,1
43600,18,6
44800,20,9
41600,15,3
63000,18,4
55700,15,1
67100,25,3
67500,22,3
50500,20,9
60600,19,3
59300,15,1
53800,16,2
85200,15,1
41000,13,2
67700,18,2
48200,16,1
52100,16,3
54200,20,5
45600,11,1
13800,28,9
41100,15,5
1900,9,8
31300,15,6
38000,16,3
44900,19,3
37600,13,2
42400,14,3
16900,11,5
26500,12,4
4900,9,3
31200,17,12
2300,9,6
3300,9,5
36600,14,2
19200,12,7
8200,9,2
11900,9,1
12400,9,1
35700,17,9
51100,18,2
31300,12,2
20000,9,1
38100,12,2
8500,9,1
2700,9,4
7700,9,1
79100,18,1
54200,16,2
56100,16,1
82300,15,1
45500,26,8
63200,12,2
49600,27,4
51400,21,7
91000,16,2
63800,20,4
64800,24,4
85100,27,1
63400,26,1
49500,18,5
27400,28,4
50300,18,7
51400,14,4
8800,9,2
8400,9,1
39700,14,7
20700,11,2
4700,9,2
9400,9,1
6300,9,1
4500,9,3
10400,9,2
6800,9,1
70300,15,2
71400,13,1
54200,19,3
57700,14,1
56200,15,1
43600,14,3
100100,16,1
37000,28,3
58900,22,4
63100,23,3
43900,19,6
65400,18,1
57000,18,4
61700,15,3
50000,21,2
81800,16,1
91600,22,1
70000,17,2
65100,17,4
62500,19,1
60300,14,1
34800,11,1
44900,14,6
28900,14,6
24700,12,4
6900,9,2
20600,11,5
28400,12,3
16400,11,4
30100,13,9
4300,29,6
32200,26,14
44200,16,3
20800,27,9
32100,16,6
30700,27,4
13500,28,5
18600,28,7
16800,28,6
31700,27,6
16300,28,11
7400,30,2
14200,29,3
18900,28,7
14100,27,15
5200,30,2
40200,12,1
36700,26,6
31100,13,4
112800,23,1
58900,26,3
53900,25,2
66000,21,3
71400,24,4
63700,17,2
75300,16,1
61300,20,3
55100,24,4
84100,23,1
65300,24,4
90000,20,1
66200,24,3
69900,22,2
95500,23,1
72100,14,1
69000,22,2
50700,27,2
73000,25,1
74000,22,3
52200,26,3
45100,30,1
56100,26,1
67000,18,1
70300,23,3
70400,17,2
72700,14,1
43900,26,2
74100,18,2
72500,13,1
63200,26,1
57100,26,2
67600,25,2
52700,18,4
55500,26,1
53800,12,1
45300,26,8
54700,19,1
26100,29,2
70100,26,1
47300,25,7
41700,27,1
59300,17,3
58400,26,4
8200,29,6
13100,29,2
16100,29,2
21400,11,2
20600,14,20
17300,11,3
36500,17,8
61200,19,4
65600,22,3
34000,26,9
58200,17,1
48500,16,2
71900,18,1
45900,12,2
50500,14,1
60700,14,1
30200,13,3
50400,12,1
61200,12,1
74600,21,2
53000,27,1
60200,25,4
44700,14,3
24200,12,3
47800,17,3
7100,10,1
34600,14,4
23600,13,5
4600,9,1
12200,9,2
56800,15,1
52000,23,9
73000,21,1
67200,19,3
82400,17,1
37100,26,11
77100,22,2
37700,13,3
63800,21,4
82100,21,1
48100,13,2
47800,19,3
96000,24,1
65500,21,2
64000,20,4
24600,12,4
23800,11,5
24700,11,3
10900,9,2
7900,9,1
25000,12,7
5400,9,2
45700,13,2
49400,25,9
88200,22,1
56600,19,2
69000,17,1
92400,22,1
63500,20,3
57200,17,3
48700,14,3
65000,16,2
78100,20,2
60600,22,8
70200,23,4
9000,9,1
3500,9,3
3900,10,2
10500,9,2
12900,11,6
37700,12,3
3200,9,1
36700,12,2
15000,11,3
38200,12,6
42600,12,1
49300,17,6
71800,14,1
50400,17,3
56000,20,6
63100,21,3
71300,14,1
54000,12,2
39800,12,2
113600,14,1
113000,20,1
58100,18,4
42300,13,1
85500,17,1
65000,20,5
122500,22,1
44200,15,4
46100,13,4
16500,11,3
3900,9,1
19800,11,2
46600,16,5
40100,12,2
24500,12,2
38800,12,2
7000,9,1
29100,12,3
5800,9,2
36900,11,1
6500,9,1
4400,9,1
63100,18,2
52500,13,1
43800,16,2
69200,20,1
40600,14,6
54700,11,1
48600,11,2
31600,28,4
62200,12,1
52400,12,2
93600,19,1
77400,21,2
68500,15,1
65800,13,1
52800,15,3
50300,20,5
56300,14,2
48800,17,8
40300,16,5
35900,11,1
17500,11,5
27300,13,7
47400,13,3
46000,12,1
49200,13,2
45800,19,6
52300,14,4
40200,13,3
61400,23,5
67900,18,2
78800,23,3
77000,13,1
54300,21,7
71900,22,1
90800,16,1
49700,12,1
49000,16,4
73400,15,1
40900,12,2
59900,15,1
55700,19,3
10100,9,1
34600,9,1
58000,13,1
64600,14,1
55500,17,4
56900,18,4
59800,17,2
25100,11,5
75900,21,4
58800,18,3
66600,14,2
73700,19,2
72600,12,1
56100,14,1
37100,12,1
25800,12,4
38400,14,1
14600,9,1
5800,10,1
3500,10,2
24800,11,2
45100,12,1
3000,10,2
6300,10,2
7200,9,3
37400,14,2
21900,9,1
15600,9,1
38200,14,4
16100,9,1
18800,10,1
20300,9,1
31500,13,2
23400,9,1
24400,9,1
28100,9,1
54500,11,1
71300,16,1
68500,13,1
65900,19,2
63100,22,3
49000,13,2
47700,17,8
76000,9,1
21600,9,1
115200,9,1
61100,20,3
10600,9,1
68400,23,2
52600,9,1
70300,17,1
38500,9,1
39000,12,1
14400,9,1
21400,9,1
13600,9,2
4300,10,2
8300,9,1
29100,13,3
11600,9,1
19800,9,1
42300,16,4
23100,12,3
26000,11,3
38400,9,1
33800,9,1
48300,17,4
30200,27,6
70500,9,1
31900,9,1
54200,21,7
62100,17,5
57300,20,3
26600,9,1
41800,9,1
43000,12,3
53200,9,1
81100,13,1
91100,22,1
69200,13,1
31100,9,1
5500,9,2
69700,12,1
59600,14,1
42500,17,7
22500,11,2
35200,12,1
31600,14,3
43700,18,2
36600,13,3
40800,16,6
19100,11,3
63000,22,3
54000,15,3
63500,19,4
52000,13,1
66200,17,1
86900,17,1
63500,23,3
94400,15,1
57200,14,3
79600,17,2
18600,11,3
39800,14,6
37200,14,4
45200,14,1
60700,13,2
70100,21,1
75600,20,2
49000,12,1
88200,21,1
63000,23,4
51200,11,1
72200,20,1
65200,20,2
97300,21,1
44000,14,8
71200,20,1
41400,14,1
84400,16,1
54500,18,1
100900,12,1
74000,13,1
71700,25,3
59400,13,2
73800,16,1
50800,14,2
74000,19,1
33600,10,1
64200,18,2
51900,20,6
63500,18,1
45900,17,6
27400,16,11
41100,11,1
43000,13,5
30900,12,2
33500,19,12
12800,11,8
50100,16,4
63600,16,1
71400,23,2
82500,22,1
63900,21,3
67000,19,1
44500,27,2
64200,21,1
72000,12,1
67500,20,1
57800,26,3
81200,22,1
28700,28,3
29000,27,5
99200,16,1
63000,17,2
64600,19,3
72800,22,3
58400,19,1
59700,17,1
41000,12,3
72900,21,2
63800,15,1
27400,11,1
13800,11,2
85700,20,2
109700,21,1
53400,19,3
37600,11,2
67400,22,3
67200,21,5
74300,20,2
54400,19,4
47000,26,4
58500,19,5
54300,11,1
88000,22,1
76200,24,6
97300,18,1
75300,26,1
76200,23,1
72700,21,1
55000,15,2
59200,21,4
62900,20,7
63000,15,3
37200,11,1
16700,11,1
24600,10,1
48500,17,3
9900,29,3
82400,16,1
78200,12,1
74200,16,1
57700,17,3
115100,22,1
47500,12,3
74300,25,3
79700,14,1
75200,14,1
69800,16,1
49300,16,3
69300,21,1
71100,20,1
52900,13,1
86600,22,2
114300,17,1
45200,20,7
70200,15,1
120400,20,1
65700,20,2
57400,20,3
41900,16,5
26800,12,2
7100,28,24
52500,15,1
40100,26,5
96400,21,1
93400,14,1
65900,24,2
57500,29,1
66700,25,2
102000,16,1
34700,27,3
100500,22,1
82300,20,1
48900,26,5
53600,25,7
92400,18,1
53800,19,3
93100,17,1
77500,24,2
55300,27,1
44800,25,14
59500,19,2
32300,10,1
76600,25,2
52000,26,5
40200,27,3
58700,26,2
46700,28,3
25300,28,3
30100,28,4
50300,27,2
51800,15,3
76200,13,2
45200,16,4
47600,25,6
60700,26,2
61300,25,3
67600,19,1
45100,26,6
11400,30,1
61800,25,2
4900,29,8
35300,28,1
12300,29,4
180500,17,1
115700,24,2
66000,20,1
79100,24,1
78800,25,2
54300,26,4
96100,24,1
39700,28,2
55100,27,2
52900,12,2
73400,24,2
102000,22,1
107100,25,1
69100,24,3
48300,26,2
55300,25,8
66900,17,3
63400,22,3
41200,26,5
75100,16,1
101000,24,1
57300,26,1
43200,26,3
51500,25,5
82600,16,1
51400,26,3
27500,27,4
48200,25,7
6700,29,5
47000,14,2
6400,29,4
21500,11,3
16100,12,6
41900,26,4
41300,12,2
41100,26,5
43100,15,6
38200,13,4
28900,27,6
3700,30,4
26600,11,1
7600,29,8
46500,11,1
78200,19,3
58800,27,1
84300,23,2
60900,25,3
94600,24,1
64800,15,2
82900,26,1
46700,27,3
35900,28,2
77600,15,1
82700,16,1
83900,24,1
84500,24,1
51600,26,3
57300,24,4
53300,12,1
29700,13,7
58800,26,1
61200,26,1
84000,21,2
56100,27,1
83600,14,1
63800,27,1
53700,27,1
79400,23,1
56700,24,9
65800,19,1
64300,23,3
25300,27,8
79200,25,1
34400,11,3
54200,26,2
23500,29,1
62600,18,1
14700,30,1
36500,12,4
36100,13,3
82600,15,1
83400,23,2
103100,17,1
69000,18,3
67000,13,1
82200,18,1
52600,17,5
87800,20,1
89000,18,1
98100,22,2
61300,26,1
72700,22,1
41800,13,2
83500,22,2
73500,19,1
61300,19,2
45800,13,3
48300,11,2
86400,18,2
64400,24,5
24900,11,1
0,14,3
37400,11,1
22800,12,4
46000,11,2
39800,15,2
68100,12,3
62200,21,4
103600,14,1
73200,14,1
50000,18,7
61400,17,2
72100,21,2
53700,13,1
82200,16,1
82900,19,1
68800,14,2
57100,17,3
45600,16,7
74800,20,1
78900,16,2
96900,16,1
89000,23,3
46000,15,2
15300,28,6
36200,12,2
45100,16,2
7900,10,2
17100,10,2
9200,29,4
17000,11,5
6800,30,2
40600,18,5
29700,18,9
36900,14,4
19700,11,1
7200,10,1
28100,11,1
28400,27,5
55800,23,6
88900,23,2
62700,14,1
56400,17,1
62400,17,1
96500,18,1
52500,17,1
54000,13,1
104300,25,1
58500,14,1
62600,15,1
51600,15,5
71800,22,3
79700,23,1
57400,16,4
60700,19,1
86000,21,1
76800,15,3
24000,27,4
18600,12,6
12000,11,3
5000,10,1
35300,15,2
7200,29,6
41700,16,5
41200,13,1
55500,13,1
37500,14,4
49200,16,4
9600,10,1
61100,18,3
71000,24,3
53100,19,5
52900,24,11
47100,28,2
84000,16,2
76000,24,2
48800,16,3
72400,17,1
66900,24,5
59000,15,1
83400,22,1
64100,22,6
61900,19,2
59800,21,4
40600,29,1
91200,22,1
62200,23,1
31900,28,2
14000,28,8
4200,30,3
23300,11,2
60400,13,1
53600,26,1
49800,15,1
95900,18,1
51000,26,3
60300,26,2
15100,10,2
99300,19,1
62200,20,4
91400,24,1
62500,23,3
76500,14,1
82300,19,1
42300,28,2
74100,25,2
63000,21,3
56600,13,2
43500,15,5
71200,19,1
66900,13,1
71800,25,2
52600,15,1
60600,24,2
38800,27,2
83000,20,1
46500,25,7
43400,18,4
5100,29,6
39500,14,2
50200,12,1
39400,15,4
50600,17,3
44600,14,4
34500,13,4
74600,24,3
118800,21,1
75500,20,2
71500,21,1
55900,22,4
55500,25,6
52200,15,1
40600,15,4
103800,23,1
95000,15,1
50800,26,1
96700,13,1
73800,19,1
74300,24,4
79700,20,1
47400,14,5
67500,16,1
71400,25,3
66600,25,2
99000,23,1
66000,22,4
48800,26,6
54000,19,2
44600,26,2
26600,28,3
59200,17,1
74400,10,1
65800,16,1
70700,22,2
52200,20,7
36100,28,1
50800,27,2
59500,22,7
45100,17,3
72200,21,2
70100,23,3
29600,13,2
73100,18,1
65000,15,1
81100,12,1
69400,20,2
50500,15,4
76600,20,2
111500,16,1
73100,17,1
71500,15,1
74300,22,2
58300,18,3
77800,24,1
73600,23,1
107400,15,1
44800,17,4
54900,15,1
80900,23,1
54000,14,2
26000,27,5
39500,16,4
15300,10,1
48900,15,3
79400,20,1
65700,18,2
76600,22,2
90700,22,1
72200,12,1
45000,27,1
83100,22,1
68500,23,2
71300,20,1
51700,14,2
80600,24,2
77100,20,1
95900,17,1
46700,17,6
75300,18,1
58800,14,1
71100,27,2
60900,23,4
56200,27,2
80100,15,2
70400,16,1
68500,16,2
49800,17,2
57800,16,2
49600,16,1
83300,16,2
49400,13,1
43500,16,5
60700,16,3
40700,13,2
107300,17,1
91900,14,1
192900,17,1
77300,24,1
77300,17,2
111000,20,1
30500,27,4
76200,17,1
52200,14,1
95400,17,1
55700,14,2
76400,16,1
75100,20,1
48700,16,3
28200,27,3
72200,18,1
62900,17,3
100,31,7
30400,28,1
5100,30,1
48600,15,2
17400,29,5
39900,26,6
38500,13,3
700,31,7
12200,30,1
27500,11,2
26100,12,1
47200,19,7
11400,11,4
42700,12,1
28900,11,5
41700,14,1
40800,17,6
5900,29,9
147200,15,1
96100,23,1
85600,14,1
62200,18,2
62000,25,3
34900,9,1
47800,27,1
59800,22,5
56700,14,1
87300,21,1
33600,26,11
49600,14,2
97600,15,1
59300,13,2
67400,19,1
50600,26,4
55200,16,3
87400,20,1
68800,18,2
52500,20,1
98400,23,1
57300,14,4
36600,27,4
33300,26,11
26700,11,2
26600,13,3
19800,28,3
38400,12,2
118500,16,1
70800,17,1
86800,18,1
50100,15,2
110500,21,1
54400,15,1
53300,26,1
44000,27,3
83200,16,1
67900,24,2
56000,14,3
71000,14,2
49200,20,4
30400,9,1
99000,17,1
52800,19,4
67100,17,3
64400,13,2
72700,18,2
46400,11,2
69600,21,2
46200,12,2
100700,26,1
61100,17,2
82400,23,1
72000,13,3
48700,13,1
57900,21,5
119800,20,1
30500,28,4
58100,20,3
65300,16,1
56000,25,5
87300,20,1
42100,26,1
63400,20,1
84900,20,1
61800,17,1
58100,14,2
60000,19,2
67600,18,1
56200,25,2
13900,11,3
30800,12,1
42300,12,3
47700,12,1
26500,11,2
30500,11,2
32400,12,1
42900,13,3
59100,14,1
106100,15,1
71700,23,1
56800,18,1
80900,16,1
53000,16,3
63200,16,2
79900,18,2
84100,19,1
60000,15,1
40700,12,1
82900,14,1
74400,23,3
63800,16,2
52800,16,4
77600,17,2
57900,20,3
61500,11,1
87900,25,1
86000,16,1
81500,20,1
65300,14,3
67400,16,3
61500,18,1
83200,19,1
50100,20,6
47100,26,4
44500,17,4
60900,21,2
108000,19,1
92200,13,1
40600,17,4
7000,10,2
11700,9,1
71300,22,2
68800,21,1
47200,17,1
54500,19,3
87400,17,1
57600,13,2
78700,20,2
57200,21,4
83700,21,3
65700,17,1
79500,17,1
65600,16,2
52400,17,1
79300,21,1
34100,14,1
68200,25,1
63000,12,2
33400,28,2
62200,24,7
56000,13,1
73200,23,4
82500,16,1
116300,13,1
66300,20,3
63200,20,2
67600,22,2
84300,20,1
72400,22,3
69300,19,2
52900,27,2
62900,16,2
56300,24,3
29100,14,5
200,32,10
57700,20,2
77500,14,2
75200,23,1
47300,15,3
51200,18,5
56600,16,2
68200,20,1
51400,17,4
70500,16,1
91500,25,1
91500,20,1
69200,14,1
22400,12,2
38800,13,2
25100,12,4
31800,12,1
41600,13,3
30000,11,3
79400,19,1
74500,16,1
66600,22,4
66700,14,1
80200,23,1
76500,19,2
56000,15,1
78900,19,1
71600,16,2
55300,12,2
53700,16,6
52800,11,1
111300,13,1
25100,9,1
34800,14,2
45800,12,2
45100,18,1
83300,21,1
86800,21,1
61700,13,1
69600,19,2
73400,21,3
51300,15,1
66900,16,2
54100,15,2
110500,16,1
78300,17,1
57300,18,2
70400,21,1
60000,17,1
96300,12,1
79500,20,1
17900,11,2
2800,10,1
27600,11,4
53400,16,1
28300,11,2
47500,15,3
42700,13,2
43500,14,5
56500,19,4
61200,15,2
68200,21,2
67800,21,4
51900,19,2
61800,13,1
115300,21,1
84700,23,2
56100,17,3
80500,18,2
58400,14,3
36500,11,1
61200,14,1
63200,14,1
77800,19,2
150600,22,1
59900,16,1
45000,16,2
74400,14,1
54700,12,1
61700,18,5
112900,21,2
41900,13,1
1300,31,4
18200,11,3
49100,14,1
19000,27,9
12600,29,4
7100,29,5
34000,27,5
4400,30,2
81100,24,2
43400,27,2
86200,26,3
89900,15,1
44900,26,2
67700,24,3
78700,25,1
64700,22,1
76500,24,1
50600,29,1
70100,24,1
34900,28,3
68900,24,1
47400,26,2
46900,26,4
40300,26,2
76600,26,1
41900,27,3
36900,28,3
26700,29,1
53400,26,3
69500,24,2
61100,26,2
57700,26,3
69500,19,2
27700,27,10
29600,29,1
60500,18,6
50500,12,4
30700,28,1
47200,16,4
26900,11,2
27700,11,1
24200,13,6
32200,14,6
62200,16,2
61800,20,3
77700,22,1
56700,16,3
72600,19,2
47100,13,2
49500,17,3
44500,15,3
110000,19,1
51500,16,2
69800,15,2
64200,20,1
43400,26,4
63900,19,3
3700,9,1
17800,9,1
35500,11,1
35100,12,2
66800,18,2
76200,21,1
45000,11,2
48300,12,3
82900,22,1
71500,20,1
81000,20,1
55400,18,1
63800,13,1
68100,11,1
34500,12,2
22800,11,2
77500,20,3
78600,19,2
90100,12,1
45700,11,2
52600,13,1
73500,21,1
84100,16,2
71800,21,2
67200,18,1
72500,19,1
39400,11,1
57200,18,1
73000,16,2
67300,12,1
79000,20,1
61500,14,1
30600,11,1
11300,9,1
32500,12,3
52000,15,2
52400,16,3
81100,15,1
152400,13,1
78000,20,1
53500,13,2
49000,28,1
65800,17,1
58100,19,2
70800,19,2
77200,21,3
73400,12,1
85600,16,1
56700,11,1
52300,16,1
56700,17,1
52200,12,2
20500,11,1
51400,16,3
39700,12,1
85600,17,1
77600,21,1
102300,16,1
64600,17,2
62800,21,6
56300,19,2
53800,15,1
34100,27,3
53000,13,2
153700,19,1
48800,14,2
34900,13,2
65800,14,1
51000,13,1
51000,17,4
77200,14,1
61200,13,1
54400,22,8
64000,12,1
65300,15,1
60300,15,1
83000,21,2
57100,12,1
71100,19,2
57100,16,3
93800,19,1
56800,11,2
34700,11,1
41400,12,2
60800,13,1
76500,18,1
77800,13,1
72500,21,2
61200,21,2
53400,14,2
69600,16,1
80300,11,1
120900,18,1
68300,11,1
72500,22,2
77900,19,1
66800,17,2
57800,21,6
59600,16,1
96600,12,1
65100,25,2
35900,12,1
54400,14,2
47300,16,4
66300,21,1
86700,17,1
98000,21,1
56400,18,3
42500,15,3
58500,13,1
49900,17,5
61200,17,3
84800,16,1
48100,14,4
8700,10,1
22600,11,1
16800,10,1
29400,12,1
29900,11,2
28800,12,1
50800,16,5
74800,18,1
74900,12,1
145000,21,1
71700,15,1
56700,10,1
84500,23,1
52000,19,3
78100,15,1
81700,14,1
97700,21,1
49700,14,1
35800,12,2
23900,11,3
25400,11,2
21600,11,2
31800,11,1
33900,13,3
24000,11,3
37400,13,1
31300,13,3
70200,17,1
110300,19,1
100400,17,1
45100,11,1
64700,18,2
73900,16,3
20900,11,1
11000,9,1
37500,15,5
3400,10,1
15800,9,1
11400,10,1
31300,11,2
22400,11,1
18600,10,1
71600,13,1
74800,11,1
75600,12,2
48900,12,1
67000,21,1
85200,19,1
48500,14,1
56300,15,1
69800,20,1
71400,17,1
48500,18,4
49000,14,1
63900,18,2
72800,19,1
62300,16,2
5500,10,2
31200,12,2
46800,17,5
7300,10,2
29700,11,1
33100,15,6
13600,10,1
26200,11,2
44000,13,2
32800,11,2
33100,13,3
43200,12,1
48000,12,1
54200,14,1
64700,11,1
62400,14,1
51900,13,1
78000,14,1
64700,19,1
71900,11,1
45300,11,1
37200,12,1
8800,10,1
46700,13,2
73600,20,2
102100,13,1
66300,16,1
138000,14,1
50800,10,1
56600,14,1
55700,11,1
62800,13,1
76200,19,1
75100,15,1
87600,15,1
12800,29,3
8100,29,4
37600,27,3
43300,13,2
70900,25,1
48900,28,1
49100,26,1
70700,19,1
38400,25,12
74600,23,2
62200,25,6
72700,26,1
72800,17,2
104900,16,1
57500,26,4
52600,26,2
137500,15,1
75600,21,4
51100,27,2
85500,23,2
40800,26,4
41300,13,3
73200,24,3
51500,26,5
58000,14,2
34500,27,3
72700,17,1
72400,18,1
32200,29,1
29400,28,4
38000,27,2
21900,28,4
25200,12,2
43900,13,1
14300,29,3
