Read_Length,QV,Read_Numbers
85700,29,5
85700,30,1
85700,31,2
85800,12,2
85800,13,2
85800,14,4
85800,15,25
85800,16,40
85800,17,38
85800,18,68
85800,19,66
85800,20,84
85800,21,112
85800,22,139
85800,23,153
85800,24,169
85800,25,174
85800,26,150
85800,27,77
85800,28,21
85800,29,2
85800,30,4
85800,31,3
85800,33,2
85900,12,1
85900,13,2
85900,14,12
85900,15,14
85900,16,33
85900,17,46
85900,18,51
85900,19,64
85900,20,73
85900,21,93
85900,22,119
85900,23,163
85900,24,194
85900,25,196
85900,26,165
85900,27,75
85900,28,24
85900,29,4
85900,30,2
85900,32,2
86000,12,1
86000,13,4
86000,14,15
86000,15,16
86000,16,44
86000,17,48
86000,18,51
86000,19,67
86000,20,82
86000,21,110
86000,22,148
86000,23,168
86000,24,157
86000,25,166
86000,26,145
86000,27,80
86000,28,22
86000,29,5
86000,31,1
86000,34,1
86100,12,1
86100,13,3
86100,14,10
86100,15,19
86100,16,47
86100,17,53
86100,18,66
86100,19,64
86100,20,93
86100,21,116
86100,22,134
86100,23,148
86100,24,204
86100,25,206
86100,26,142
86100,27,85
86100,28,26
86100,29,8
86100,30,1
86200,12,1
86200,13,3
86200,14,9
86200,15,18
86200,16,46
86200,17,43
86200,18,42
86200,19,65
86200,20,80
86200,21,74
86200,22,140
86200,23,160
86200,24,161
86200,25,187
86200,26,131
86200,27,89
86200,28,25
86200,29,4
86200,30,1
86200,33,1
86200,34,1
86300,13,3
86300,14,11
86300,15,23
86300,16,40
86300,17,44
86300,18,52
86300,19,65
86300,20,97
86300,21,104
86300,22,137
86300,23,139
86300,24,179
86300,25,173
86300,26,134
86300,27,83
86300,28,24
86300,29,6
86300,30,1
86300,32,1
86400,13,3
86400,14,13
86400,15,29
86400,16,33
86400,17,39
86400,18,58
86400,19,66
86400,20,81
86400,21,107
86400,22,137
86400,23,156
86400,24,189
86400,25,175
86400,26,163
86400,27,74
86400,28,21
86400,29,5
86400,30,1
86400,31,3
86500,12,1
86500,13,3
86500,14,9
86500,15,31
86500,16,39
86500,17,48
86500,18,59
86500,19,55
86500,20,76
86500,21,107
86500,22,135
86500,23,151
86500,24,170
86500,25,190
86500,26,128
86500,27,86
86500,28,20
86500,29,4
86500,30,2
86500,31,1
86600,13,3
86600,14,13
86600,15,21
86600,16,35
86600,17,53
86600,18,46
86600,19,61
86600,20,85
86600,21,118
86600,22,134
86600,23,165
86600,24,212
86600,25,168
86600,26,152
86600,27,96
86600,28,13
86600,29,6
86600,30,2
86600,31,1
86600,32,1
86700,13,1
86700,14,10
86700,15,21
86700,16,51
86700,17,50
86700,18,57
86700,19,72
86700,20,84
86700,21,101
86700,22,124
86700,23,138
86700,24,187
86700,25,144
86700,26,141
86700,27,72
86700,28,27
86700,29,4
86700,30,5
86700,31,1
86700,33,1
86700,34,1
86700,35,1
86800,13,3
86800,14,10
86800,15,19
86800,16,26
86800,17,46
86800,18,51
86800,19,60
86800,20,101
86800,21,116
86800,22,125
86800,23,144
86800,24,186
86800,25,153
86800,26,138
86800,27,81
86800,28,26
86800,29,5
86800,31,1
86800,32,1
86900,12,1
86900,13,4
86900,14,8
86900,15,16
86900,16,44
86900,17,56
86900,18,53
86900,19,71
86900,20,89
86900,21,97
86900,22,135
86900,23,172
86900,24,190
86900,25,179
86900,26,146
86900,27,85
86900,28,18
86900,29,7
86900,30,3
86900,35,1
87000,12,1
87000,13,6
87000,14,16
87000,15,18
87000,16,34
87000,17,54
87000,18,56
87000,19,52
87000,20,71
87000,21,108
87000,22,140
87000,23,154
87000,24,188
87000,25,184
87000,26,157
87000,27,68
87000,28,22
87000,29,5
87000,35,1
87100,12,1
87100,13,6
87100,14,11
87100,15,21
87100,16,34
87100,17,54
87100,18,54
87100,19,48
87100,20,83
87100,21,84
87100,22,140
87100,23,138
87100,24,182
87100,25,180
87100,26,149
87100,27,70
87100,28,24
87100,29,5
87100,30,1
87100,31,3
87200,13,2
87200,14,11
87200,15,18
87200,16,43
87200,17,46
87200,18,62
87200,19,60
87200,20,77
87200,21,91
87200,22,126
87200,23,143
87200,24,183
87200,25,175
87200,26,137
87200,27,63
87200,28,27
87200,29,5
87200,30,2
87200,41,1
87300,13,3
87300,14,9
87300,15,14
87300,16,32
87300,17,50
87300,18,71
87300,19,65
87300,20,67
87300,21,98
87300,22,135
87300,23,188
87300,24,203
87300,25,177
87300,26,141
87300,27,75
87300,28,15
87300,29,6
87300,30,1
87300,33,1
87400,13,4
87400,14,10
87400,15,18
87400,16,43
87400,17,43
87400,18,63
87400,19,60
87400,20,77
87400,21,111
87400,22,128
87400,23,151
87400,24,185
87400,25,177
87400,26,146
87400,27,70
87400,28,20
87400,29,4
87400,30,2
87400,31,2
87400,32,1
87500,13,2
87500,14,7
87500,15,25
87500,16,41
87500,17,43
87500,18,73
87500,19,64
87500,20,81
87500,21,82
87500,22,128
87500,23,173
87500,24,182
87500,25,188
87500,26,128
87500,27,71
87500,28,23
87500,29,2
87500,31,1
87600,12,1
87600,13,1
87600,14,12
87600,15,23
87600,16,27
87600,17,47
87600,18,46
87600,19,57
87600,20,80
87600,21,100
87600,22,115
87600,23,162
87600,24,219
87600,25,150
87600,26,149
87600,27,65
87600,28,17
87600,29,4
87600,30,4
87600,31,1
87600,33,1
87700,13,5
87700,14,10
87700,15,17
87700,16,36
87700,17,53
87700,18,51
87700,19,66
87700,20,74
87700,21,106
87700,22,133
87700,23,152
87700,24,183
87700,25,193
87700,26,132
87700,27,78
87700,28,25
87700,29,2
87700,30,2
87700,31,3
87700,32,2
87800,13,6
87800,14,11
87800,15,31
87800,16,30
87800,17,49
87800,18,53
87800,19,66
87800,20,69
87800,21,112
87800,22,139
87800,23,135
87800,24,174
87800,25,187
87800,26,144
87800,27,73
87800,28,15
87800,29,5
87800,30,5
87900,12,2
87900,13,2
87900,14,8
87900,15,25
87900,16,30
87900,17,52
87900,18,52
87900,19,65
87900,20,83
87900,21,97
87900,22,128
87900,23,148
87900,24,183
87900,25,171
87900,26,153
87900,27,86
87900,28,18
87900,29,3
87900,31,2
87900,32,1
88000,12,2
88000,13,5
88000,14,9
88000,15,17
88000,16,30
88000,17,42
88000,18,59
88000,19,76
88000,20,72
88000,21,99
88000,22,135
88000,23,169
88000,24,166
88000,25,174
88000,26,156
88000,27,74
88000,28,24
88000,29,2
88000,30,1
88000,31,2
88000,32,1
88100,13,3
88100,14,7
88100,15,23
88100,16,37
88100,17,43
88100,18,58
88100,19,72
88100,20,71
88100,21,79
88100,22,135
88100,23,156
88100,24,195
88100,25,210
88100,26,163
88100,27,66
88100,28,20
88100,29,3
88100,30,3
88100,31,1
88100,33,1
88200,13,3
88200,14,11
88200,15,14
88200,16,33
88200,17,43
88200,18,54
88200,19,46
88200,20,73
88200,21,123
88200,22,111
88200,23,163
88200,24,159
88200,25,169
88200,26,117
88200,27,54
88200,28,15
88200,29,6
88200,30,1
88300,11,1
88300,12,1
88300,13,3
88300,14,13
88300,15,25
88300,16,31
88300,17,55
88300,18,43
88300,19,63
88300,20,85
88300,21,87
88300,22,122
88300,23,163
88300,24,163
88300,25,185
88300,26,145
88300,27,71
88300,28,24
88300,29,8
88300,30,1
88300,31,1
88300,32,2
88400,12,1
88400,13,5
88400,14,6
88400,15,21
88400,16,28
88400,17,53
88400,18,48
88400,19,39
88400,20,79
88400,21,86
88400,22,126
88400,23,150
88400,24,150
88400,25,181
88400,26,134
88400,27,79
88400,28,20
88400,29,3
88400,30,1
88400,32,1
88500,13,8
88500,14,8
88500,15,21
88500,16,32
88500,17,45
88500,18,47
88500,19,56
88500,20,67
88500,21,92
88500,22,122
88500,23,153
88500,24,186
88500,25,172
88500,26,152
88500,27,55
88500,28,14
88500,29,4
88500,30,3
88500,31,1
88600,12,1
88600,13,3
88600,14,7
88600,15,26
88600,16,34
88600,17,44
88600,18,63
88600,19,52
88600,20,72
88600,21,110
88600,22,127
88600,23,168
88600,24,168
88600,25,162
88600,26,137
88600,27,60
88600,28,18
88600,29,2
88600,30,2
88600,31,2
88600,32,2
88700,13,3
88700,14,15
88700,15,19
88700,16,40
88700,17,41
88700,18,70
88700,19,71
88700,20,67
88700,21,92
88700,22,115
88700,23,160
88700,24,157
88700,25,176
88700,26,162
88700,27,84
88700,28,23
88700,29,3
88700,30,1
88700,31,1
88700,32,1
88700,33,1
88800,12,1
88800,13,2
88800,14,17
88800,15,21
88800,16,38
88800,17,42
88800,18,51
88800,19,67
88800,20,76
88800,21,101
88800,22,106
88800,23,156
88800,24,190
88800,25,182
88800,26,140
88800,27,72
88800,28,22
88800,29,2
88800,30,1
88800,31,2
88800,32,1
88800,33,2
88900,13,2
88900,14,12
88900,15,16
88900,16,34
88900,17,59
88900,18,59
88900,19,76
88900,20,68
88900,21,88
88900,22,115
88900,23,146
88900,24,163
88900,25,171
88900,26,142
88900,27,70
88900,28,25
88900,29,5
88900,31,1
89000,13,3
89000,14,14
89000,15,19
89000,16,30
89000,17,49
89000,18,50
89000,19,64
89000,20,79
89000,21,103
89000,22,115
89000,23,175
89000,24,179
89000,25,175
89000,26,141
89000,27,75
89000,28,23
89000,29,3
89000,30,1
89000,31,1
89000,32,1
89000,33,1
89000,35,1
89100,12,1
89100,13,2
89100,14,4
89100,15,20
89100,16,27
89100,17,45
89100,18,59
89100,19,54
89100,20,83
89100,21,88
89100,22,128
89100,23,144
89100,24,194
89100,25,166
89100,26,135
89100,27,70
89100,28,23
89100,29,1
89100,30,1
89100,31,1
89100,32,1
89100,33,1
89200,12,1
89200,13,3
89200,14,11
89200,15,17
89200,16,20
89200,17,52
89200,18,53
89200,19,63
89200,20,87
89200,21,104
89200,22,111
89200,23,154
89200,24,155
89200,25,195
89200,26,143
89200,27,82
89200,28,14
89200,29,4
89200,30,2
89200,31,1
89300,12,2
89300,13,4
89300,14,11
89300,15,16
89300,16,37
89300,17,45
89300,18,51
89300,19,49
89300,20,83
89300,21,87
89300,22,121
89300,23,144
89300,24,176
89300,25,163
89300,26,120
89300,27,68
89300,28,19
89300,29,5
89300,30,1
89300,33,1
89400,13,6
89400,14,8
89400,15,23
89400,16,30
89400,17,52
89400,18,50
89400,19,61
89400,20,72
89400,21,109
89400,22,124
89400,23,133
89400,24,168
89400,25,182
89400,26,138
89400,27,68
89400,28,16
89400,29,4
89400,30,3
89400,32,1
89500,13,4
89500,14,9
89500,15,25
89500,16,27
89500,17,57
89500,18,52
89500,19,55
89500,20,83
89500,21,96
89500,22,132
89500,23,145
89500,24,175
89500,25,165
89500,26,144
89500,27,82
89500,28,19
89500,29,2
89500,31,1
89500,35,1
89600,14,15
89600,15,20
89600,16,39
89600,17,37
89600,18,62
89600,19,56
89600,20,83
89600,21,102
89600,22,120
89600,23,149
89600,24,171
89600,25,172
89600,26,130
89600,27,81
89600,28,15
89600,29,5
89600,30,1
89600,32,1
89600,34,1
89600,69,1
89700,12,1
89700,13,7
89700,14,6
89700,15,20
89700,16,31
89700,17,47
89700,18,56
89700,19,71
89700,20,77
89700,21,77
89700,22,145
89700,23,171
89700,24,172
89700,25,166
89700,26,139
89700,27,78
89700,28,26
89700,29,3
89700,30,1
89700,33,1
89800,12,2
89800,13,1
89800,14,8
89800,15,14
89800,16,31
89800,17,39
89800,18,57
89800,19,55
89800,20,79
89800,21,100
89800,22,113
89800,23,125
89800,24,175
89800,25,174
89800,26,124
89800,27,56
89800,28,14
89800,29,4
89800,30,2
89800,32,2
89800,33,2
89900,12,1
89900,13,2
89900,14,16
89900,15,35
89900,16,46
89900,17,46
89900,18,47
89900,19,53
89900,20,63
89900,21,88
89900,22,118
89900,23,141
89900,24,166
89900,25,184
89900,26,139
89900,27,84
89900,28,19
89900,29,6
89900,30,1
89900,31,1
90000,13,3
90000,14,11
90000,15,17
90000,16,35
90000,17,43
90000,18,51
90000,19,57
90000,20,76
90000,21,75
90000,22,113
90000,23,146
90000,24,175
90000,25,162
90000,26,138
90000,27,64
90000,28,13
90000,29,3
90100,12,1
90100,13,3
90100,14,8
90100,15,25
90100,16,32
90100,17,36
90100,18,56
90100,19,53
90100,20,68
90100,21,94
90100,22,138
90100,23,170
90100,24,155
90100,25,150
90100,26,134
90100,27,66
90100,28,17
90100,29,5
90100,30,2
90100,31,1
90100,32,1
90100,33,1
90200,13,3
90200,14,14
90200,15,26
90200,16,24
90200,17,39
90200,18,54
90200,19,47
90200,20,82
90200,21,80
90200,22,130
90200,23,149
90200,24,173
90200,25,184
90200,26,126
90200,27,69
90200,28,18
90200,29,7
90200,30,1
90300,12,1
90300,13,7
90300,14,13
90300,15,17
90300,16,37
90300,17,54
90300,18,59
90300,19,51
90300,20,79
90300,21,88
90300,22,115
90300,23,135
90300,24,175
90300,25,185
90300,26,135
90300,27,53
90300,28,17
90300,29,5
90300,30,1
90300,31,1
90400,13,5
90400,14,13
90400,15,20
90400,16,37
90400,17,51
90400,18,52
90400,19,55
90400,20,69
90400,21,97
90400,22,122
90400,23,150
90400,24,186
90400,25,181
90400,26,134
90400,27,74
90400,28,19
90400,29,1
90500,12,1
90500,13,5
90500,14,6
90500,15,16
90500,16,37
90500,17,42
90500,18,58
90500,19,49
90500,20,70
90500,21,123
90500,22,121
90500,23,166
90500,24,160
90500,25,178
90500,26,161
90500,27,75
90500,28,19
90500,29,1
90500,30,2
90500,31,2
90500,33,1
90600,12,2
90600,14,6
90600,15,21
90600,16,34
90600,17,44
90600,18,47
90600,19,78
90600,20,59
90600,21,89
90600,22,121
90600,23,153
90600,24,166
90600,25,194
90600,26,133
90600,27,85
90600,28,16
90600,30,2
90600,31,1
90700,12,1
90700,13,7
90700,14,12
90700,15,27
90700,16,34
90700,17,50
90700,18,66
90700,19,61
90700,20,56
90700,21,92
90700,22,126
90700,23,138
90700,24,169
90700,25,158
90700,26,132
90700,27,73
90700,28,12
90700,29,2
90700,30,1
90700,31,1
90700,32,2
90700,34,1
90800,12,1
90800,13,6
90800,14,13
90800,15,23
90800,16,22
90800,17,41
90800,18,48
90800,19,60
90800,20,82
90800,21,103
90800,22,121
90800,23,156
90800,24,161
90800,25,169
90800,26,120
90800,27,60
90800,28,23
90800,29,6
90800,30,3
90800,32,1
90900,12,1
90900,13,4
90900,14,6
90900,15,30
90900,16,23
90900,17,41
90900,18,52
90900,19,56
90900,20,71
90900,21,105
90900,22,126
90900,23,136
90900,24,151
90900,25,175
90900,26,136
90900,27,63
90900,28,18
90900,29,6
90900,30,1
91000,13,3
91000,14,5
91000,15,28
91000,16,44
91000,17,37
91000,18,54
91000,19,43
91000,20,76
91000,21,91
91000,22,119
91000,23,158
91000,24,145
91000,25,163
91000,26,121
91000,27,75
91000,28,16
91000,29,4
91000,30,1
91000,31,1
91000,33,1
91100,13,2
91100,14,7
91100,15,18
91100,16,36
91100,17,54
91100,18,42
91100,19,65
91100,20,60
91100,21,87
91100,22,115
91100,23,138
91100,24,178
91100,25,164
91100,26,130
91100,27,69
91100,28,18
91100,29,4
91100,30,1
91100,32,1
91200,13,2
91200,14,12
91200,15,24
91200,16,37
91200,17,42
91200,18,48
91200,19,68
91200,20,69
91200,21,93
91200,22,118
91200,23,138
91200,24,172
91200,25,177
91200,26,145
91200,27,68
91200,28,15
91200,29,2
91200,30,2
91200,31,1
91200,32,2
91300,13,2
91300,14,9
91300,15,14
91300,16,29
91300,17,47
91300,18,59
91300,19,50
91300,20,76
91300,21,82
91300,22,105
91300,23,142
91300,24,170
91300,25,167
91300,26,144
91300,27,78
91300,28,27
91300,29,1
91300,30,3
91300,32,1
91400,13,3
91400,14,13
91400,15,20
91400,16,34
91400,17,48
91400,18,53
91400,19,40
91400,20,91
91400,21,90
91400,22,121
91400,23,135
91400,24,168
91400,25,151
91400,26,118
91400,27,51
91400,28,21
91400,29,8
91400,30,2
91400,32,1
91500,13,1
91500,14,4
91500,15,25
91500,16,35
91500,17,45
91500,18,52
91500,19,53
91500,20,77
91500,21,93
91500,22,131
91500,23,158
91500,24,175
91500,25,168
91500,26,148
91500,27,71
91500,28,16
91500,29,3
91500,30,1
91600,12,2
91600,13,3
91600,14,6
91600,15,16
91600,16,33
91600,17,46
91600,18,54
91600,19,48
91600,20,69
91600,21,83
91600,22,109
91600,23,144
91600,24,176
91600,25,160
91600,26,149
91600,27,57
91600,28,15
91600,29,6
91600,30,2
91600,31,1
91700,12,1
91700,13,3
91700,14,16
91700,15,10
91700,16,33
91700,17,43
91700,18,49
91700,19,61
91700,20,71
91700,21,89
91700,22,116
91700,23,138
91700,24,172
91700,25,171
91700,26,123
91700,27,65
91700,28,18
91700,29,2
91700,30,1
91700,31,2
91700,32,2
91800,12,2
91800,13,3
91800,14,10
91800,15,19
91800,16,26
91800,17,37
91800,18,35
91800,19,51
91800,20,70
91800,21,88
91800,22,114
91800,23,152
91800,24,177
91800,25,202
91800,26,116
91800,27,67
91800,28,20
91800,29,3
91800,30,2
91800,31,1
91800,32,1
91900,13,4
91900,14,7
91900,15,24
91900,16,55
91900,17,51
91900,18,52
91900,19,61
91900,20,62
91900,21,88
91900,22,115
91900,23,129
91900,24,173
91900,25,153
91900,26,122
91900,27,61
91900,28,17
91900,29,3
91900,30,2
91900,31,1
91900,33,1
92000,13,6
92000,14,9
92000,15,19
92000,16,31
92000,17,37
92000,18,60
92000,19,53
92000,20,65
92000,21,91
92000,22,103
92000,23,157
92000,24,154
92000,25,173
92000,26,130
92000,27,83
92000,28,15
92000,29,4
92000,30,1
92000,31,1
92000,34,1
92000,79,1
92100,12,1
92100,13,4
92100,14,8
92100,15,24
92100,16,39
92100,17,42
92100,18,52
92100,19,71
92100,20,58
92100,21,84
92100,22,127
92100,23,137
92100,24,153
92100,25,185
92100,26,125
92100,27,68
92100,28,18
92100,29,3
92100,30,3
92100,31,1
92100,32,1
92200,13,4
92200,14,6
92200,15,21
92200,16,39
92200,17,49
92200,18,41
92200,19,46
92200,20,85
92200,21,80
92200,22,134
92200,23,149
92200,24,146
92200,25,153
92200,26,122
92200,27,77
92200,28,16
92200,29,3
92200,30,1
92200,31,2
92300,13,5
92300,14,10
92300,15,13
92300,16,39
92300,17,52
92300,18,59
92300,19,53
92300,20,61
92300,21,101
92300,22,140
92300,23,146
92300,24,170
92300,25,142
92300,26,143
92300,27,69
92300,28,16
92300,29,5
92300,30,3
92300,32,1
92400,12,1
92400,13,2
92400,14,10
92400,15,19
92400,16,32
92400,17,40
92400,18,62
92400,19,51
92400,20,68
92400,21,80
92400,22,118
92400,23,151
92400,24,171
92400,25,168
92400,26,114
92400,27,69
92400,28,23
92400,31,1
92500,13,1
92500,14,11
92500,15,21
92500,16,28
92500,17,34
92500,18,51
92500,19,66
92500,20,60
92500,21,96
92500,22,119
92500,23,152
92500,24,170
92500,25,169
92500,26,144
92500,27,52
92500,28,18
92500,29,4
92500,30,2
92600,12,1
92600,13,1
92600,14,11
92600,15,19
92600,16,26
92600,17,31
92600,18,42
92600,19,58
92600,20,91
92600,21,78
92600,22,99
92600,23,167
92600,24,159
92600,25,155
92600,26,105
92600,27,73
92600,28,16
92600,29,5
92600,30,2
92700,12,1
92700,13,4
92700,14,15
92700,15,21
92700,16,29
92700,17,43
92700,18,43
92700,19,73
92700,20,67
92700,21,100
92700,22,135
92700,23,116
92700,24,178
92700,25,167
92700,26,132
92700,27,64
92700,28,16
92700,29,5
92700,30,1
92700,31,1
92700,33,1
92700,34,1
92800,13,3
92800,14,17
92800,15,18
92800,16,21
92800,17,52
92800,18,47
92800,19,68
92800,20,57
92800,21,82
92800,22,131
92800,23,158
92800,24,141
92800,25,174
92800,26,143
92800,27,68
92800,28,21
92800,29,2
92800,30,2
92800,31,1
92900,13,4
92900,14,5
92900,15,26
92900,16,41
92900,17,37
92900,18,50
92900,19,58
92900,20,61
92900,21,80
92900,22,118
92900,23,151
92900,24,171
92900,25,157
92900,26,116
92900,27,61
92900,28,21
92900,29,5
92900,30,2
92900,31,2
92900,32,1
92900,33,1
93000,13,2
93000,14,10
93000,15,12
93000,16,23
93000,17,37
93000,18,56
93000,19,60
93000,20,66
93000,21,98
93000,22,116
93000,23,152
93000,24,174
93000,25,162
93000,26,139
93000,27,66
93000,28,16
93000,29,2
93000,30,2
93000,31,3
93000,32,1
93100,13,3
93100,14,14
93100,15,16
93100,16,37
93100,17,52
93100,18,59
93100,19,50
93100,20,64
93100,21,111
93100,22,108
93100,23,160
93100,24,181
93100,25,154
93100,26,124
93100,27,77
93100,28,23
93100,29,4
93100,30,2
93100,31,2
93100,33,2
93200,12,2
93200,13,3
93200,14,7
93200,15,31
93200,16,32
93200,17,43
93200,18,37
93200,19,54
93200,20,67
93200,21,90
93200,22,115
93200,23,149
93200,24,161
93200,25,176
93200,26,131
93200,27,71
93200,28,23
93200,29,3
93200,30,1
93200,31,1
93200,32,1
93300,12,2
93300,13,1
93300,14,10
93300,15,26
93300,16,28
93300,17,52
93300,18,52
93300,19,50
93300,20,68
93300,21,91
93300,22,135
93300,23,162
93300,24,163
93300,25,183
93300,26,146
93300,27,65
93300,28,13
93300,29,4
93300,31,1
93300,33,1
93400,13,2
93400,14,8
93400,15,18
93400,16,28
93400,17,31
93400,18,51
93400,19,37
93400,20,75
93400,21,73
93400,22,126
93400,23,131
93400,24,153
93400,25,161
93400,26,121
93400,27,64
93400,28,10
93400,29,3
93400,30,1
93400,31,1
93400,33,1
93500,13,4
93500,14,7
93500,15,22
93500,16,37
93500,17,51
93500,18,46
93500,19,55
93500,20,78
93500,21,102
93500,22,101
93500,23,135
93500,24,173
93500,25,151
93500,26,115
93500,27,65
93500,28,25
93500,29,4
93500,31,1
93600,12,1
93600,14,16
93600,15,17
93600,16,26
93600,17,53
93600,18,51
93600,19,55
93600,20,69
93600,21,91
93600,22,118
93600,23,138
93600,24,152
93600,25,149
93600,26,137
93600,27,73
93600,28,26
93600,29,4
93600,31,1
93700,13,4
93700,14,9
93700,15,19
93700,16,34
93700,17,44
93700,18,61
93700,19,55
93700,20,65
93700,21,98
93700,22,110
93700,23,144
93700,24,159
93700,25,163
93700,26,142
93700,27,64
93700,28,20
93700,29,2
93700,30,2
93700,31,3
93800,13,2
93800,14,8
93800,15,23
93800,16,39
93800,17,42
93800,18,54
93800,19,53
93800,20,76
93800,21,92
93800,22,130
93800,23,133
93800,24,172
93800,25,155
93800,26,128
93800,27,63
93800,28,23
93800,29,6
93800,30,1
93800,32,1
93900,13,4
93900,14,3
93900,15,16
93900,16,34
93900,17,48
93900,18,53
93900,19,52
93900,20,73
93900,21,73
93900,22,118
93900,23,140
93900,24,158
93900,25,152
93900,26,137
93900,27,69
93900,28,15
93900,29,1
93900,30,2
93900,31,1
93900,34,1
94000,12,1
94000,13,2
94000,14,5
94000,15,19
94000,16,43
94000,17,42
94000,18,57
94000,19,44
94000,20,75
94000,21,81
94000,22,113
94000,23,146
94000,24,167
94000,25,168
94000,26,132
94000,27,73
94000,28,18
94000,29,2
94000,30,2
94000,32,1
94000,33,1
94100,12,1
94100,13,1
94100,14,9
94100,15,15
94100,16,43
94100,17,40
94100,18,41
94100,19,42
94100,20,72
94100,21,97
94100,22,114
94100,23,152
94100,24,148
94100,25,149
94100,26,121
94100,27,59
94100,28,19
94100,29,5
94100,30,4
94100,31,1
94100,32,1
94200,12,1
94200,13,3
94200,14,7
94200,15,21
94200,16,34
94200,17,40
94200,18,44
94200,19,49
94200,20,60
94200,21,112
94200,22,128
94200,23,133
94200,24,156
94200,25,156
94200,26,134
94200,27,63
94200,28,14
94200,29,3
94200,31,1
94300,12,1
94300,13,5
94300,14,16
94300,15,18
94300,16,34
94300,17,48
94300,18,38
94300,19,59
94300,20,85
94300,21,100
94300,22,103
94300,23,136
94300,24,140
94300,25,177
94300,26,123
94300,27,67
94300,28,10
94300,29,3
94300,30,3
94300,34,1
94400,12,1
94400,13,4
94400,14,13
94400,15,21
94400,16,31
94400,17,51
94400,18,56
94400,19,69
94400,20,60
94400,21,91
94400,22,103
94400,23,134
94400,24,139
94400,25,151
94400,26,126
94400,27,66
94400,28,13
94400,29,3
94400,30,1
94400,31,1
94400,32,1
94400,33,1
94500,12,1
94500,13,2
94500,14,6
94500,15,21
94500,16,39
94500,17,36
94500,18,51
94500,19,64
94500,20,67
94500,21,84
94500,22,91
94500,23,145
94500,24,163
94500,25,148
94500,26,127
94500,27,59
94500,28,13
94500,29,4
